,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
0,1,AdO3,AdO3-4,Private,,2018-12-21 10:20:00,10,2018-12-21 10:23:00,10.0,0.3,0.05,Dec,Friday,late morning (9-12),Less than 3 hours
1,2,AdO3,AdO3-4,Private,,2018-12-21 10:24:00,10,2018-12-21 10:32:00,10.0,0.87,0.13333333333333333,Dec,Friday,late morning (9-12),Less than 3 hours
2,3,AdO3,AdO3-4,Private,,2018-12-21 11:33:00,11,2018-12-21 19:46:00,19.0,29.87,8.216666666666667,Dec,Friday,late morning (9-12),Between 6 and 9  hours
3,4,AdO3,AdO3-2,Private,,2018-12-22 16:15:00,16,2018-12-23 16:40:00,16.0,15.56,24.416666666666668,Dec,Saturday,late afternoon (15-18),More than 18 hours
4,5,AdO3,AdO3-2,Private,,2018-12-24 22:03:00,22,2018-12-24 23:02:00,23.0,3.62,0.9833333333333333,Dec,Monday,late evening (21-midnight),Less than 3 hours
5,6,AdO3,AdO3-2,Private,,2018-12-24 23:32:00,23,2018-12-25 17:37:00,17.0,16.14,18.083333333333332,Dec,Monday,late evening (21-midnight),More than 18 hours
6,7,AdO3,AdO3-2,Private,,2018-12-25 18:25:00,18,2018-12-26 16:08:00,16.0,10.33,21.716666666666665,Dec,Tuesday,early evening (18-21),More than 18 hours
7,8,AdO3,AdO3-4,Private,,2018-12-26 10:41:00,10,2018-12-26 16:52:00,16.0,27.66,6.183333333333334,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours
8,9,AdO3,AdO3-2,Private,,2018-12-26 18:46:00,18,2018-12-26 21:08:00,21.0,8.83,2.3666666666666667,Dec,Wednesday,early evening (18-21),Less than 3 hours
9,10,AdO3,AdO3-2,Private,,2018-12-29 16:04:00,16,2018-12-29 20:55:00,20.0,8.58,4.85,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours
10,11,AdO3,AdO3-2,Private,,2018-12-29 23:48:00,23,2018-12-30 15:13:00,15.0,15.95,15.416666666666666,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours
11,12,AdO3,AdO3-2,Private,,2018-12-30 16:24:00,16,2018-12-30 17:23:00,17.0,3.64,0.9833333333333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours
12,13,AdO3,AdO3-2,Private,,2018-12-30 22:00:00,22,2018-12-31 11:28:00,11.0,9.79,13.466666666666667,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours
13,14,AdO3,AdO3-4,Private,,2019-02-01 08:39:00,8,2019-03-01 09:11:00,9.0,28.11,672.5333333333333,Jan,Wednesday,early morning (6-9),More than 18 hours
14,15,Bl2,Bl2-4,Private,,2019-02-01 19:59:00,19,2019-03-01 00:52:00,0.0,14.64,652.8833333333333,Jan,Wednesday,early evening (18-21),Between 3 and 6 hours
15,16,AdO3,AdO3-2,Private,,2019-04-01 15:44:00,15,2019-05-01 08:06:00,8.0,2.0,712.3666666666667,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours
16,17,AdO3,AdO3-4,Private,,2019-05-01 17:10:00,17,2019-06-01 16:24:00,16.0,29.34,743.2333333333333,Jan,Saturday,late afternoon (15-18),More than 18 hours
17,18,Bl2,Bl2-4,Private,,2019-05-01 18:04:00,18,2019-06-01 17:39:00,17.0,14.77,743.5833333333334,Jan,Saturday,early evening (18-21),More than 18 hours
18,19,AdO1,AdO1-2,Private,,2019-05-01 20:06:00,20,2019-06-01 13:23:00,13.0,10.46,737.2833333333333,Jan,Saturday,early evening (18-21),Between 15 and 18 hours
19,20,AdO1,AdO1-2,Private,,2019-06-01 18:02:00,18,2019-06-01 21:31:00,21.0,3.92,3.4833333333333334,Jan,Sunday,early evening (18-21),Between 3 and 6 hours
20,21,AdO1,AdO1-2,Private,,2019-07-01 20:02:00,20,2019-07-01 20:05:00,20.0,0.08,0.05,Jan,Monday,early evening (18-21),Less than 3 hours
21,22,AdO1,AdO1-2,Private,,2019-07-01 20:05:00,20,2019-08-01 10:05:00,10.0,6.14,734.0,Jan,Monday,early evening (18-21),Between 12 and 15 hours
22,23,AdO1,AdO1-2,Private,,2019-08-01 19:28:00,19,2019-09-01 12:01:00,12.0,5.34,736.55,Jan,Tuesday,early evening (18-21),Between 15 and 18 hours
23,24,Bl2,Bl2-4,Private,,2019-09-01 16:46:00,16,2019-10-01 10:20:00,10.0,18.7,713.5666666666667,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours
24,25,AdO1,AdO1-2,Private,,2019-09-01 20:59:00,20,2019-10-01 15:19:00,15.0,10.38,714.3333333333334,Jan,Wednesday,early evening (18-21),More than 18 hours
25,26,Bl2,Bl2-2,Shared,Shared-7,2019-09-01 22:35:00,22,2019-09-01 23:10:00,23.0,1.85,0.5833333333333334,Jan,Wednesday,late evening (21-midnight),Less than 3 hours
26,27,AdO3,AdO3-4,Private,,2019-09-01 23:53:00,23,2019-09-01 23:56:00,23.0,0.34,0.05,Jan,Wednesday,late evening (21-midnight),Less than 3 hours
27,28,UT9,Share-12,Shared,Shared-12,2019-10-01 16:30:00,16,2019-10-01 17:20:00,17.0,5.1,0.8333333333333334,Jan,Thursday,late afternoon (15-18),Less than 3 hours
28,29,AdO1,AdO1-2,Private,,2019-10-01 23:32:00,23,2019-11-01 18:10:00,18.0,8.35,738.6333333333333,Jan,Thursday,late evening (21-midnight),More than 18 hours
29,30,UT9,Share-12,Shared,Shared-12,2019-11-01 15:12:00,15,2019-11-01 17:07:00,17.0,11.7,1.9166666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours
30,31,AsO2,Share-4,Shared,Shared-5,2019-11-01 17:13:00,17,2019-11-01 21:43:00,21.0,7.28,4.5,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours
31,32,Bl2,Share-8,Shared,Shared-6,2019-11-01 18:54:00,18,2019-12-01 09:47:00,9.0,16.79,710.8833333333333,Jan,Friday,early evening (18-21),Between 12 and 15 hours
32,33,UT9,Share-12,Shared,Shared-12,2019-11-01 20:34:00,20,2019-11-01 22:56:00,22.0,14.63,2.3666666666666667,Jan,Friday,early evening (18-21),Less than 3 hours
33,34,AsO2,Share-4,Shared,Shared-5,2019-12-01 12:23:00,12,2019-12-01 13:58:00,13.0,5.51,1.5833333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours
34,35,UT9,Share-12,Shared,Shared-12,2019-12-01 13:36:00,13,2019-12-01 15:32:00,15.0,11.99,1.9333333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours
35,36,AsO2,Share-4,Shared,Shared-5,2019-12-01 15:29:00,15,2019-12-01 18:09:00,18.0,6.56,2.6666666666666665,Jan,Saturday,late afternoon (15-18),Less than 3 hours
36,37,UT9,Share-14,Shared,Shared-12,2019-12-01 15:53:00,15,2019-12-01 21:21:00,21.0,19.0,5.466666666666667,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours
37,38,AdO1,AdO1-2,Private,,2019-12-01 18:10:00,18,2019-01-13 18:42:00,18.0,6.19,-7727.466666666666,Jan,Saturday,early evening (18-21),More than 18 hours
38,39,AdO3,AdO3-2,Private,,2019-12-01 21:43:00,21,2019-01-13 14:13:00,14.0,16.5,-7735.5,Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours
39,40,AsO2,Share-4,Shared,Shared-5,2019-01-13 12:27:00,12,2019-01-13 16:16:00,16.0,5.72,3.816666666666667,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours
40,41,UT9,Share-12,Shared,Shared-12,2019-01-13 13:30:00,13,2019-01-13 16:23:00,16.0,14.4,2.8833333333333333,Jan,Sunday,early afternoon (12-15),Less than 3 hours
41,42,Bl2,Share-8,Shared,Shared-6,2019-01-13 15:01:00,15,2019-01-13 18:20:00,18.0,18.48,3.316666666666667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours
42,43,AdO3,AdO3-2,Private,,2019-01-13 17:07:00,17,2019-01-14 12:53:00,12.0,13.88,19.766666666666666,Jan,Sunday,late afternoon (15-18),More than 18 hours
43,44,Bl2,Bl2-4,Private,,2019-01-14 18:53:00,18,2019-01-15 10:06:00,10.0,14.21,15.216666666666667,Jan,Monday,early evening (18-21),Between 15 and 18 hours
44,45,UT9,Share-12,Shared,Shared-12,2019-01-14 19:52:00,19,2019-01-15 06:37:00,6.0,27.24,10.75,Jan,Monday,early evening (18-21),Between 9 and 12 hours
45,46,AdO1,AdO1-2,Private,,2019-01-14 21:05:00,21,2019-01-15 13:33:00,13.0,4.09,16.466666666666665,Jan,Monday,late evening (21-midnight),Between 15 and 18 hours
46,47,AdO1,AdO1-2,Private,,2019-01-15 15:28:00,15,2019-01-15 17:12:00,17.0,3.97,1.7333333333333334,Jan,Tuesday,late afternoon (15-18),Less than 3 hours
