,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
2,AdO3-4,2018-12-21 11:33:00,2018-12-21 19:46:00,29.87,8.216666666666667,Dec,Friday,1,0.631,57,98,40,0.36
5,AdO3-2,2018-12-24 23:32:00,2018-12-25 17:37:00,16.14,18.083333333333332,Dec,Monday,1,0.8,117,208,90,0.2
6,AdO3-2,2018-12-25 18:25:00,2018-12-26 16:08:00,10.33,21.716666666666665,Dec,Tuesday,1,0.872,92,200,107,0.12
7,AdO3-4,2018-12-26 10:41:00,2018-12-26 16:52:00,27.66,6.183333333333334,Dec,Wednesday,1,0.658,53,84,30,0.34
9,AdO3-2,2018-12-29 16:04:00,2018-12-29 20:55:00,8.58,4.85,Dec,Saturday,1,0.894,80,104,23,0.1
10,AdO3-2,2018-12-29 23:48:00,2018-12-30 15:13:00,15.95,15.416666666666666,Dec,Saturday,1,0.803,119,196,76,0.2
12,AdO3-2,2018-12-30 22:00:00,2018-12-31 11:28:00,9.79,13.466666666666667,Dec,Sunday,1,0.879,110,177,66,0.12
14,Bl2-4,2019-01-02 19:59:00,2019-01-03 00:52:00,14.64,4.883333333333334,Jan,Wednesday,1,0.819,99,124,24,0.18
15,AdO3-2,2019-01-04 15:44:00,2019-01-05 08:06:00,2.0,16.366666666666667,Jan,Friday,1,0.975,78,160,81,0.02
16,AdO3-4,2019-01-05 17:10:00,2019-01-06 16:24:00,29.34,23.233333333333334,Jan,Saturday,1,0.637,85,202,116,0.36
17,Bl2-4,2019-01-05 18:04:00,2019-01-06 17:39:00,14.77,23.583333333333332,Jan,Saturday,1,0.817,90,208,117,0.18
18,AdO1-2,2019-01-05 20:06:00,2019-01-06 13:23:00,10.46,17.283333333333335,Jan,Saturday,1,0.871,100,186,85,0.12
19,AdO1-2,2019-01-06 18:02:00,2019-01-06 21:31:00,3.92,3.4833333333333334,Jan,Sunday,1,0.952,90,107,16,0.04
21,AdO1-2,2019-01-07 20:05:00,2019-01-08 10:05:00,6.14,14.0,Jan,Monday,1,0.924,100,170,69,0.08
22,AdO1-2,2019-01-08 19:28:00,2019-01-09 12:01:00,5.34,16.55,Jan,Tuesday,1,0.934,97,180,82,0.06
23,Bl2-4,2019-01-09 16:46:00,2019-01-10 10:20:00,18.7,17.566666666666666,Jan,Wednesday,1,0.769,83,171,87,0.24
24,AdO1-2,2019-01-09 20:59:00,2019-01-10 15:19:00,10.38,18.333333333333332,Jan,Wednesday,1,0.872,104,196,91,0.12
28,AdO1-2,2019-01-10 23:32:00,2019-01-11 18:10:00,8.35,18.633333333333333,Jan,Thursday,1,0.897,117,210,92,0.1
30,Share-4,2019-01-11 17:13:00,2019-01-11 21:43:00,7.28,4.5,Jan,Friday,1,0.91,86,108,21,0.1
31,Share-8,2019-01-11 18:54:00,2019-01-12 09:47:00,16.79,14.883333333333333,Jan,Friday,1,0.792,94,168,73,0.2
36,Share-14,2019-01-12 15:53:00,2019-01-12 21:21:00,19.0,5.466666666666667,Jan,Saturday,1,0.765,79,106,26,0.24
38,AdO3-2,2019-01-12 21:43:00,2019-01-13 14:13:00,16.5,16.5,Jan,Saturday,1,0.796,108,191,82,0.2
39,Share-4,2019-01-13 12:27:00,2019-01-13 16:16:00,5.72,3.816666666666667,Jan,Sunday,1,0.929,62,81,18,0.08
41,Share-8,2019-01-13 15:01:00,2019-01-13 18:20:00,18.48,3.316666666666667,Jan,Sunday,1,0.771,75,91,15,0.22
42,AdO3-2,2019-01-13 17:07:00,2019-01-14 12:53:00,13.88,19.766666666666666,Jan,Sunday,1,0.828,85,184,98,0.18
43,Bl2-4,2019-01-14 18:53:00,2019-01-15 10:06:00,14.21,15.216666666666667,Jan,Monday,1,0.824,94,170,75,0.18
44,Share-12,2019-01-14 19:52:00,2019-01-15 06:37:00,27.24,10.75,Jan,Monday,1,0.663,99,153,53,0.34
45,AdO1-2,2019-01-14 21:05:00,2019-01-15 13:33:00,4.09,16.466666666666665,Jan,Monday,1,0.949,105,187,81,0.06
47,AdO3-4,2019-01-15 18:39:00,2019-01-16 08:24:00,15.47,13.75,Jan,Tuesday,1,0.809,93,162,68,0.2
48,AdO1-2,2019-01-15 19:57:00,2019-01-16 10:15:00,5.29,14.3,Jan,Tuesday,1,0.935,99,171,71,0.06
49,Bl2-2,2019-01-15 22:41:00,2019-01-16 07:52:00,14.61,9.183333333333334,Jan,Tuesday,1,0.819,113,159,45,0.18
50,Share-8,2019-01-15 23:32:00,2019-01-16 11:08:00,22.31,11.6,Jan,Tuesday,1,0.724,117,175,57,0.28
54,AdO3-4,2019-01-17 17:39:00,2019-01-18 15:16:00,30.2,21.616666666666667,Jan,Thursday,1,0.627,88,196,107,0.38
55,AdO1-2,2019-01-17 18:56:00,2019-01-18 18:20:00,9.25,23.4,Jan,Thursday,1,0.886,94,211,116,0.12
56,Share-8,2019-01-17 22:16:00,2019-01-18 10:16:00,25.62,12.0,Jan,Thursday,1,0.683,111,171,59,0.32
57,Share-14,2019-01-17 22:48:00,2019-01-18 05:38:00,18.29,6.833333333333333,Jan,Thursday,1,0.774,114,148,33,0.22
60,Bl2-4,2019-01-18 15:39:00,2019-01-19 10:47:00,20.53,19.133333333333333,Jan,Friday,1,0.746,78,173,94,0.26
62,Share-8,2019-01-18 23:35:00,2019-01-19 04:00:00,13.06,4.416666666666667,Jan,Friday,1,0.838,117,140,22,0.16
63,Share-4,2019-01-19 13:07:00,2019-01-19 16:35:00,8.79,3.466666666666667,Jan,Saturday,1,0.891,65,82,16,0.1
64,Share-12,2019-01-19 14:16:00,2019-01-19 19:47:00,29.73,5.516666666666667,Jan,Saturday,1,0.632,71,98,26,0.36
66,Bl2-2,2019-01-20 21:21:00,2019-01-21 10:14:00,19.43,12.883333333333333,Jan,Sunday,1,0.76,106,171,64,0.24
69,Share-12,2019-01-22 14:36:00,2019-01-22 18:39:00,24.36,4.05,Jan,Tuesday,1,0.699,73,93,19,0.3
70,Share-8,2019-01-22 18:52:00,2019-01-22 23:13:00,18.47,4.35,Jan,Tuesday,1,0.772,94,116,21,0.22
72,Share-12,2019-01-23 15:57:00,2019-01-23 20:50:00,20.48,4.883333333333334,Jan,Wednesday,1,0.747,79,104,24,0.26
73,Bl2-4,2019-01-23 19:00:00,2019-01-24 05:17:00,15.66,10.283333333333333,Jan,Wednesday,1,0.806,95,146,50,0.2
74,Share-14,2019-01-23 21:43:00,2019-01-24 04:10:00,19.25,6.45,Jan,Wednesday,1,0.762,108,140,31,0.24
75,Share-4,2019-01-24 16:33:00,2019-01-25 00:14:00,6.9,7.683333333333334,Jan,Thursday,1,0.915,82,121,38,0.08
76,Share-8,2019-01-24 22:15:00,2019-01-25 07:29:00,18.47,9.233333333333333,Jan,Thursday,1,0.772,111,157,45,0.22
83,Share-4,2019-01-25 16:47:00,2019-01-25 21:34:00,7.31,4.783333333333333,Jan,Friday,1,0.91,83,107,23,0.1
86,Share-12,2019-01-25 18:01:00,2019-01-26 10:34:00,27.02,16.55,Jan,Friday,1,0.666,90,172,81,0.34
87,Bl2-1,2019-01-25 19:40:00,2019-01-26 12:58:00,10.6,17.3,Jan,Friday,1,0.869,98,184,85,0.14
88,Bl2-2,2019-01-25 20:20:00,2019-01-26 00:22:00,14.63,4.033333333333333,Jan,Friday,1,0.819,101,121,19,0.18
90,Bl2-2,2019-01-26 15:27:00,2019-01-27 09:57:00,20.57,18.5,Jan,Saturday,1,0.746,77,169,91,0.26
92,Bl2-1,2019-01-26 18:47:00,2019-01-27 04:00:00,15.46,9.216666666666667,Jan,Saturday,1,0.809,93,140,46,0.2
93,Share-8,2019-01-26 19:02:00,2019-01-27 08:35:00,19.11,13.55,Jan,Saturday,1,0.764,95,162,66,0.24
94,Bl2-1,2019-01-27 04:00:00,2019-01-27 09:53:00,0.94,5.883333333333334,Jan,Sunday,1,0.988,20,49,28,0.02
95,Share-12,2019-01-27 14:08:00,2019-01-27 18:11:00,24.05,4.05,Jan,Sunday,1,0.703,70,90,19,0.3
96,Share-6,2019-01-27 17:53:00,2019-01-27 21:53:00,22.78,4.0,Jan,Sunday,1,0.718,89,109,19,0.28
98,Bl2-2,2019-01-27 19:33:00,2019-01-28 07:24:00,16.49,11.85,Jan,Sunday,1,0.796,97,157,59,0.2
99,Share-8,2019-01-27 23:45:00,2019-01-28 09:55:00,15.59,10.166666666666666,Jan,Sunday,1,0.807,118,169,50,0.2
101,Bl2-2,2019-01-28 18:37:00,2019-01-29 11:32:00,6.99,16.916666666666668,Jan,Monday,1,0.914,93,177,83,0.08
102,Bl2-1,2019-01-28 19:18:00,2019-01-28 22:38:00,9.06,3.3333333333333335,Jan,Monday,1,0.888,96,113,16,0.12
103,Bl2-4,2019-01-29 17:25:00,2019-01-29 20:27:00,19.88,3.033333333333333,Jan,Tuesday,1,0.754,87,102,14,0.24
105,Bl2-4,2019-01-29 20:27:00,2019-01-30 08:56:00,1.14,12.483333333333333,Jan,Tuesday,1,0.986,102,164,61,0.02
107,Bl2-1,2019-01-30 07:47:00,2019-01-30 11:44:00,11.0,3.95,Jan,Wednesday,1,0.864,38,58,19,0.14
