,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
0,2,3,AdO3,AdO3-4,Private,,2018-12-21 11:33:00,11,2018-12-21 19:46:00,19.0,29.87,8.216666666666667,Dec,Friday,late morning (9-12),Between 6 and 9  hours,1,0.631,69,118,138,237
1,5,6,AdO3,AdO3-2,Private,,2018-12-24 23:32:00,23,2018-12-25 17:37:00,17.0,16.14,18.08333333333333,Dec,Monday,late evening (21-midnight),More than 18 hours,1,0.8,141,105,282,499
2,6,7,AdO3,AdO3-2,Private,,2018-12-25 18:25:00,18,2018-12-26 16:08:00,16.0,10.33,21.716666666666665,Dec,Tuesday,early evening (18-21),More than 18 hours,1,0.872,110,96,221,481
3,7,8,AdO3,AdO3-4,Private,,2018-12-26 10:41:00,10,2018-12-26 16:52:00,16.0,27.66,6.183333333333334,Dec,Wednesday,late morning (9-12),Between 6 and 9  hours,1,0.658,64,101,128,202
4,8,9,AdO3,AdO3-2,Private,,2018-12-26 18:46:00,18,2018-12-26 21:08:00,21.0,8.83,2.3666666666666667,Dec,Wednesday,early evening (18-21),Less than 3 hours,1,0.891,112,126,225,253
5,9,10,AdO3,AdO3-2,Private,,2018-12-29 16:04:00,16,2018-12-29 20:55:00,20.0,8.58,4.85,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.894,96,125,192,251
6,10,11,AdO3,AdO3-2,Private,,2018-12-29 23:48:00,23,2018-12-30 15:13:00,15.0,15.95,15.416666666666666,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours,1,0.803,142,91,285,470
7,12,13,AdO3,AdO3-2,Private,,2018-12-30 22:00:00,22,2018-12-31 11:28:00,11.0,9.79,13.466666666666669,Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours,1,0.879,132,68,264,425
8,14,15,Bl2,Bl2-4,Private,,2019-01-02 19:59:00,19,2019-01-03 00:52:00,0.0,14.64,4.883333333333334,Jan,Wednesday,early evening (18-21),Between 3 and 6 hours,1,0.819,119,5,239,298
9,15,16,AdO3,AdO3-2,Private,,2019-01-04 15:44:00,15,2019-01-05 08:06:00,8.0,2.0,16.366666666666667,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,1,0.975,94,48,188,385
10,16,17,AdO3,AdO3-4,Private,,2019-01-05 17:10:00,17,2019-01-06 16:24:00,16.0,29.34,23.23333333333333,Jan,Saturday,late afternoon (15-18),More than 18 hours,1,0.637,103,98,206,484
11,17,18,Bl2,Bl2-4,Private,,2019-01-05 18:04:00,18,2019-01-06 17:39:00,17.0,14.77,23.58333333333333,Jan,Saturday,early evening (18-21),More than 18 hours,1,0.817,108,105,216,499
12,18,19,AdO1,AdO1-2,Private,,2019-01-05 20:06:00,20,2019-01-06 13:23:00,13.0,10.46,17.283333333333335,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.871,120,80,241,448
13,19,20,AdO1,AdO1-2,Private,,2019-01-06 18:02:00,18,2019-01-06 21:31:00,21.0,3.92,3.4833333333333334,Jan,Sunday,early evening (18-21),Between 3 and 6 hours,1,0.952,108,129,216,258
14,21,22,AdO1,AdO1-2,Private,,2019-01-07 20:05:00,20,2019-01-08 10:05:00,10.0,6.14,14.0,Jan,Monday,early evening (18-21),Between 12 and 15 hours,1,0.924,120,60,241,409
15,22,23,AdO1,AdO1-2,Private,,2019-01-08 19:28:00,19,2019-01-09 12:01:00,12.0,5.34,16.55,Jan,Tuesday,early evening (18-21),Between 15 and 18 hours,1,0.934,116,72,233,432
16,23,24,Bl2,Bl2-4,Private,,2019-01-09 16:46:00,16,2019-01-10 10:20:00,10.0,18.7,17.566666666666666,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.769,100,62,201,412
17,24,25,AdO1,AdO1-2,Private,,2019-01-09 20:59:00,20,2019-01-10 15:19:00,15.0,10.38,18.33333333333333,Jan,Wednesday,early evening (18-21),More than 18 hours,1,0.872,125,91,251,471
18,28,29,AdO1,AdO1-2,Private,,2019-01-10 23:32:00,23,2019-01-11 18:10:00,18.0,8.35,18.633333333333333,Jan,Thursday,late evening (21-midnight),More than 18 hours,1,0.897,141,109,282,506
19,29,30,UT9,Share-12,Shared,Shared-12,2019-01-11 15:12:00,15,2019-01-11 17:07:00,17.0,11.7,1.9166666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.855,91,102,182,205
20,30,31,AsO2,Share-4,Shared,Shared-5,2019-01-11 17:13:00,17,2019-01-11 21:43:00,21.0,7.28,4.5,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.91,103,130,206,260
21,31,32,Bl2,Share-8,Shared,Shared-6,2019-01-11 18:54:00,18,2019-01-12 09:47:00,9.0,16.79,14.883333333333333,Jan,Friday,early evening (18-21),Between 12 and 15 hours,1,0.792,113,58,226,405
22,32,33,UT9,Share-12,Shared,Shared-12,2019-01-11 20:34:00,20,2019-01-11 22:56:00,22.0,14.63,2.3666666666666667,Jan,Friday,early evening (18-21),Less than 3 hours,1,0.819,123,137,246,275
23,33,34,AsO2,Share-4,Shared,Shared-5,2019-01-12 12:23:00,12,2019-01-12 13:58:00,13.0,5.51,1.5833333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours,1,0.932,74,83,148,167
24,34,35,UT9,Share-12,Shared,Shared-12,2019-01-12 13:36:00,13,2019-01-12 15:32:00,15.0,11.99,1.9333333333333331,Jan,Saturday,early afternoon (12-15),Less than 3 hours,1,0.852,81,93,163,186
25,35,36,AsO2,Share-4,Shared,Shared-5,2019-01-12 15:29:00,15,2019-01-12 18:09:00,18.0,6.56,2.6666666666666665,Jan,Saturday,late afternoon (15-18),Less than 3 hours,1,0.919,92,108,185,217
26,36,37,UT9,Share-14,Shared,Shared-12,2019-01-12 15:53:00,15,2019-01-12 21:21:00,21.0,19.0,5.466666666666667,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.765,95,128,190,256
27,38,39,AdO3,AdO3-2,Private,,2019-01-12 21:43:00,21,2019-01-13 14:13:00,14.0,16.5,16.5,Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours,1,0.796,130,85,260,458
28,39,40,AsO2,Share-4,Shared,Shared-5,2019-01-13 12:27:00,12,2019-01-13 16:16:00,16.0,5.72,3.816666666666667,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.929,74,97,149,195
29,40,41,UT9,Share-12,Shared,Shared-12,2019-01-13 13:30:00,13,2019-01-13 16:23:00,16.0,14.4,2.8833333333333333,Jan,Sunday,early afternoon (12-15),Less than 3 hours,1,0.822,81,98,162,196
30,41,42,Bl2,Share-8,Shared,Shared-6,2019-01-13 15:01:00,15,2019-01-13 18:20:00,18.0,18.48,3.316666666666667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.771,90,110,180,220
31,42,43,AdO3,AdO3-2,Private,,2019-01-13 17:07:00,17,2019-01-14 12:53:00,12.0,13.88,19.766666666666666,Jan,Sunday,late afternoon (15-18),More than 18 hours,1,0.828,102,77,205,442
